Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.07.2022;02:00;03:00;268,01;269,4;286,43;268,01;268,01;306,24;270,18;229,95;278,01;224,43;261,58;304,51;266,02;-;335,77;279,44;274,2
01.07.2022;03:00;04:00;266,12;261,06;266,17;266,08;266,08;266,32;266,08;228,89;267,29;224,29;259,74;294,19;266,52;-;328,98;267,95;269,35
01.07.2022;04:00;05:00;265,38;259,68;265,45;265,33;265,33;265,65;265,33;219,99;266,99;224,01;259,01;293,4;265,94;-;332,09;267,9;269,81
01.07.2022;05:00;06:00;282,13;270,2;282,13;282,13;282,13;282,13;282,13;219,91;282,13;203,43;275,36;298,64;282,13;-;333,03;282,13;282,13
01.07.2022;06:00;07:00;355,19;337,84;355,19;355,19;355,19;355,19;355,19;220,51;355,19;320,51;355,19;333,68;355,19;-;355,19;355,19;355,19
01.07.2022;07:00;08:00;378,85;362,71;378,85;378,85;378,85;378,85;378,85;227,55;378,85;363,29;378,85;368,22;378,85;-;378,85;378,85;378,85
01.07.2022;08:00;09:00;385,19;369,18;385,19;385,19;385,19;385,19;385,19;239,86;385,19;360,75;385,19;378,8;385,19;-;385,19;385,19;385,19
01.07.2022;09:00;10:00;378;357,84;378;378;378;378;378;248,7;378;284,08;378;379,47;378;-;378;378;378
01.07.2022;10:00;11:00;360,06;334,79;321,09;337,8;360,06;399,31;337,8;242,44;367,61;216,65;360,06;376,04;363,87;-;399,31;368,96;366,07
01.07.2022;11:00;12:00;354,77;331,11;330,02;339;354,77;379,68;339;240,6;359,77;212,01;354,77;375,41;357,18;-;379,68;360,43;358,6
01.07.2022;12:00;13:00;325,63;306,96;289,73;302,35;325,63;363,78;302,35;240,6;334,7;201,9;325,63;360,01;329,91;-;363,78;336,21;335,04
01.07.2022;13:00;14:00;300,72;289,09;252,49;270,9;300,72;352,78;270,9;237,94;327,09;191,84;300,72;357,03;317,62;-;352,78;336,68;348,67
01.07.2022;14:00;15:00;266,68;278,88;254,73;262,1;266,68;353,28;262,1;233,47;325,52;181,73;266,68;351,78;309,63;-;358,6;339,9;359,81
01.07.2022;15:00;16:00;261,06;266,23;227,66;238,72;254,79;313,79;238,72;221,69;332,85;192,31;254,79;344,15;309,02;-;363,6;363,6;407,16
01.07.2022;16:00;17:00;220,69;252,74;219,35;220,69;220,69;291,77;220,69;214,29;310;216,87;220,69;338,57;306,48;-;377,94;377,94;472,43
01.07.2022;17:00;18:00;259,95;269,41;234,7;242,5;253,71;298,76;242,5;222,36;315,94;250,01;253,71;344,74;304,6;-;375,19;356,89;412,45
01.07.2022;18:00;19:00;289,07;295,74;276,12;282,13;282,13;322,06;282,13;227,8;330,74;296,94;282,13;353,38;317,6;-;385;344,91;369,42
01.07.2022;19:00;20:00;329,39;325,95;314,06;319,74;321,49;348,08;319,74;227,85;341,3;370,17;321,49;358,62;342,87;-;454;346,56;350,96
01.07.2022;20:00;21:00;359,56;348,03;359,49;359,49;357,74;361,26;359,49;224,45;348,41;369,52;350,93;374,83;362,72;-;400,22;364,85;420,32
01.07.2022;21:00;22:00;356,91;326,03;328,18;304,83;304,83;401,65;304,83;223,22;356,91;332,21;304,83;362,63;362,23;-;401,65;380,44;473,57
01.07.2022;22:00;23:00;385;360,36;385;385;385;385;385;220;385;314,24;375,76;358,99;385;-;385;385;385
01.07.2022;23:00;00:00;362,3;340,67;375,56;362,3;362,3;380;373,86;219,08;361,69;250,92;353,61;338,56;369,47;-;380;374,9;378,05
02.07.2022;00:00;01:00;285,72;265,11;285,72;285,72;285,72;285,72;285,72;227,76;285,72;236,36;119,97;332,05;285,72;-;379,21;285,72;285,72
02.07.2022;01:00;02:00;255;231,83;255;255;255;255;255;221,69;255;225,63;15,06;302,76;255;-;397,84;255;255
02.07.2022;02:00;03:00;237,2;218,21;237,2;225,71;225,71;237,2;237,2;219,16;237,2;237,2;6,97;299,59;237,2;-;361,77;237,2;237,2
02.07.2022;03:00;04:00;230,71;214,67;230,71;230,71;230,71;230,71;230,71;219,83;230,71;230,71;4,91;290,99;230,71;-;358,81;230,71;230,71
02.07.2022;04:00;05:00;222,31;207,8;222,31;221,85;221,85;222,31;222,31;215,42;222,31;222,31;3,28;289,5;222,31;-;358,84;222,31;222,31
02.07.2022;05:00;06:00;214,2;201,27;214,2;214,2;214,2;214,2;214,2;207,56;214,2;214,2;4,7;288,15;214,2;-;355;214,2;214,2
02.07.2022;06:00;07:00;233,84;215,02;233,84;233,84;233,84;233,84;233,84;206,27;233,84;233,84;3,85;284,4;233,84;-;351,81;233,84;233,84
02.07.2022;07:00;08:00;244,56;219,21;244,56;244,56;244,56;244,56;244,56;204,9;244,56;203,07;15,37;276,07;244,56;-;360,5;244,56;244,56
02.07.2022;08:00;09:00;208,6;195,79;217,97;208,6;208,6;232,39;208,6;187,04;209,31;177,55;24,6;275,07;203,98;-;359,84;211,64;207,28
02.07.2022;09:00;10:00;154,08;180,53;205,57;154,08;154,08;264,64;170,62;162,56;252,95;165,59;26,18;264,77;164,84;-;358,57;210,37;185,63
02.07.2022;10:00;11:00;125;166,55;189,86;125;125;274;139,9;155,79;224,55;171,65;25,4;263,45;137,46;-;349,84;195,96;172,12
02.07.2022;11:00;12:00;113,85;147,51;162,6;113,85;113,85;240,38;112,56;129,76;138,55;162,45;79,04;259,11;110,43;-;340;154,04;142,14
02.07.2022;12:00;13:00;89,37;139,74;159,21;89,37;89,37;273,27;96,05;119,97;182,4;146,1;18,92;264,06;98,47;-;334,14;164,85;139,6
02.07.2022;13:00;14:00;76,33;138,22;154,3;76,33;76,33;235,29;109,63;121,02;261,18;108,37;9,94;260,54;107,45;-;307,08;176,63;139,37
02.07.2022;14:00;15:00;89,34;137,46;134,18;89,34;89,34;253,15;118;138,91;162,09;134,15;3,92;254,36;134,58;-;300;172,08;150,37
02.07.2022;15:00;16:00;89,17;157,28;157,8;89,17;89,17;213,71;131,3;153,3;267,03;143,25;87,03;261,94;136,39;-;330;330;180,39
02.07.2022;16:00;17:00;131,11;179,94;157,56;131,11;131,11;210,59;155,37;180,09;260,04;178,99;127,96;273,68;172,87;-;336;336;205,73
02.07.2022;17:00;18:00;240,3;239,13;240,34;240,3;240,3;240,43;240,3;199,49;241,21;237,47;234,53;275,44;240,64;-;352,23;241,52;242,32
02.07.2022;18:00;19:00;285,03;278,02;285,03;285,03;285,03;285,03;285,03;217,87;285,03;263,89;278,19;303,08;285,03;-;360,5;285,03;285,03
02.07.2022;19:00;20:00;350;340,97;350;350;350;350;350;242,42;350;350;341,6;366,66;350;-;385;350;350
02.07.2022;20:00;21:00;362,85;352,59;362,85;362,85;362,85;362,85;362,85;251,05;362,85;362,85;354,14;370,55;362,85;-;393;362,85;362,85
02.07.2022;21:00;22:00;359,96;349,82;359,96;359,96;359,96;359,96;359,96;250,66;359,96;359,96;351,32;366,4;359,96;-;385;359,96;359,96
02.07.2022;22:00;23:00;353,44;342,94;353,44;353,44;353,44;353,44;353,44;247,8;353,44;340,36;344,95;365,1;353,44;-;362,78;353,44;353,44
02.07.2022;23:00;00:00;302,17;293,52;302,17;302,17;302,17;302,17;302,17;247,49;302,17;233,27;294,92;337,88;302,17;-;361,47;302,17;302,17
03.07.2022;00:00;01:00;270,08;264,9;270,08;270,08;270,08;270,08;270,08;242,86;270,08;235,76;263,6;281,08;270,08;-;385;270,08;270,08
03.07.2022;01:00;02:00;237,95;233,92;242,1;237,95;237,95;244,9;241,15;219,89;243,09;164,22;232,24;268,08;241,58;-;385;243,52;242,42
03.07.2022;02:00;03:00;199,08;201,55;199,08;199,08;199,08;199,08;199,08;203,59;199,08;180,6;194,3;245,03;199,08;-;389,6;199,08;199,08
03.07.2022;03:00;04:00;195,6;197,04;195,6;195,6;195,6;195,6;195,6;190,8;195,6;182,98;190,91;233,6;195,6;-;387,81;195,6;195,6
03.07.2022;04:00;05:00;185,6;186,23;185,6;185,6;185,6;185,6;185,6;180,22;185,6;183,84;181,15;204,14;185,6;-;385;185,6;185,6
03.07.2022;05:00;06:00;182,71;173,5;182,71;182,71;182,71;182,71;182,71;177,42;182,71;182,71;75,04;194,36;182,71;-;360,14;182,71;182,71
03.07.2022;06:00;07:00;176,71;166,07;176,71;176,71;176,71;176,71;176,71;171,58;176,71;154,09;75,08;189,03;176,71;-;350,5;176,71;176,71
03.07.2022;07:00;08:00;192,31;182,38;192,31;192,31;192,31;192,31;192,31;186,74;192,31;106,29;187,7;179,27;192,31;-;351,5;192,31;192,31
03.07.2022;08:00;09:00;185,07;176,99;185,07;185,07;185,07;185,07;185,07;179,93;185,07;106,38;180,63;184,5;185,07;-;335,5;185,07;185,07
03.07.2022;09:00;10:00;170,26;165,11;170,26;170,26;170,26;170,26;170,26;163,5;170,26;93,55;166,18;201,14;170,26;-;334,5;170,26;170,26
03.07.2022;10:00;11:00;128,2;132,91;128,2;128,2;128,2;128,2;128,2;144,51;128,2;98,03;125,12;196,94;128,2;-;323,12;128,2;128,2
03.07.2022;11:00;12:00;107,43;122,86;118,97;107,43;107,43;146,77;110,37;110,86;136,47;104,85;104,85;197,07;106,4;-;318;162,77;135,93
03.07.2022;12:00;13:00;93,1;120;127,59;93,1;93,1;205,66;102,33;96,07;199,77;118,6;1,83;187,12;94,81;-;322,3;261,05;170,55
03.07.2022;13:00;14:00;68,55;97,45;88,23;68,55;68,55;127,25;77,62;70,75;208,77;95,47;1,6;171,82;93,34;-;318;300;197,48
03.07.2022;14:00;15:00;65,82;94,68;92,41;65,82;65,82;122,94;65,82;79,94;194,29;115,44;1,51;146,78;90,67;-;318,65;281,96;177,03
03.07.2022;15:00;16:00;74,46;109,24;96,71;74,46;74,46;142,23;84,56;132,51;224,81;126,36;1,52;139,01;104,99;-;329,53;324,68;198,66
03.07.2022;16:00;17:00;123,8;120,34;123,8;123,8;123,8;123,8;123,8;167,62;123,8;123,8;1,74;163,97;123,8;-;350,5;123,8;123,8
03.07.2022;17:00;18:00;175,99;192,92;199,6;175,99;175,99;212,21;197,1;200,15;214,03;170,27;170,27;201,95;204,59;-;367,81;220,93;222,3
03.07.2022;18:00;19:00;272,77;266,78;272,77;272,77;272,77;272,77;272,77;219,94;272,77;267,53;266,22;271,52;272,77;-;394,21;272,77;272,77
03.07.2022;19:00;20:00;327;315,34;327;327;327;327;327;242,54;327;295,09;319,15;322,95;327;-;430,01;327;327
03.07.2022;20:00;21:00;340,1;330,27;340,1;340,1;340,1;340,1;340,1;247,29;340,1;340,1;331,93;332,97;340,1;-;460;340,1;340,1
03.07.2022;21:00;22:00;348,43;337,63;348,43;348,43;348,43;348,43;348,43;245,49;348,43;348,43;340,07;340,95;348,43;-;460;348,43;348,43
03.07.2022;22:00;23:00;348,45;330,64;348,45;348,45;348,45;348,45;348,45;243,04;348,45;276,39;340,09;338,36;348,45;-;460;348,45;348,45
03.07.2022;23:00;00:00;333,06;314,11;333,06;333,06;333,06;333,06;333,06;239,66;333,06;236,16;325,07;322,92;333,06;-;429;333,06;333,06
04.07.2022;00:00;01:00;319,65;291,12;319,65;319,65;319,65;319,65;319,65;228,67;319,65;138,23;311,98;285,85;319,65;-;350;319,65;319,65
04.07.2022;01:00;02:00;277,83;262,02;277,83;277,83;277,83;277,83;277,83;221,84;277,83;168,88;271,16;275,48;277,83;-;335,96;277,83;277,83
04.07.2022;02:00;03:00;265,16;254,43;265,12;265,15;265,15;265,04;265,15;221,84;265,02;190,3;258,8;271,77;265,42;-;329,99;263,97;266,28
04.07.2022;03:00;04:00;254,35;245,61;254,35;254,35;254,35;254,35;254,35;221,81;254,35;186,03;248,25;265,13;254,36;-;322;254,32;254,39
04.07.2022;04:00;05:00;258,03;248,34;258,05;258,03;258,03;258,08;258,04;221,2;257,98;187,79;251,84;264,82;257,93;-;322;258,3;257,78
04.07.2022;05:00;06:00;302,44;282,91;302,44;302,44;302,44;302,44;302,44;219,57;302,44;200,49;295,18;279,74;302,44;-;328,99;302,44;302,44
04.07.2022;06:00;07:00;361,88;338;361,88;361,88;361,88;361,88;361,88;217,68;361,88;255,13;361,88;350,15;361,88;-;361,88;361,88;361,88
04.07.2022;07:00;08:00;376;354,86;376;376;376;376;376;228,47;376;297,66;376;369,34;376;-;376;376;376
04.07.2022;08:00;09:00;385,17;368,01;385,17;385,17;385,17;385,17;385,17;229,99;385,17;361,45;385,17;375,34;385,17;-;385,17;385,17;385,17
04.07.2022;09:00;10:00;366;347,03;366;366;366;366;366;244,31;366;277,46;366;367,55;366;-;366;366;366
04.07.2022;10:00;11:00;291,7;301,86;280,22;284,7;284,7;370,52;270;239,19;359,91;255,13;284,7;372,74;318,61;-;370,52;370,52;385,09
04.07.2022;11:00;12:00;221,3;272,14;273,31;221,3;221,3;388,11;221,3;217,09;354,92;235,58;221,3;376,44;262,94;-;388,11;388,11;419,19
04.07.2022;12:00;13:00;181,8;244,34;263,72;181,8;181,8;401,9;181,8;199,97;310,08;203,05;181,8;376,42;205,35;-;401,9;387,15;447,99
04.07.2022;13:00;14:00;184,36;240;256,67;184,36;184,36;406,58;184,36;183,34;310,03;187,09;184,36;374,54;184,36;-;406,58;406,58;412,89
04.07.2022;14:00;15:00;172,35;237,74;256,87;168,21;168,21;431,8;159,06;167;318,28;234,03;168,21;367,48;176,01;-;431,8;431,8;431,8
04.07.2022;15:00;16:00;171,19;243,04;263,52;161,07;161,07;461,74;159,63;165,88;342,12;255,13;161,07;365,56;176,7;-;461,74;461,74;494,15
04.07.2022;16:00;17:00;182,64;237,98;236,2;158,48;158,48;391,31;158,48;169,83;318,16;263,07;158,48;363,19;242,15;-;394;405,89;502,01
04.07.2022;17:00;18:00;211,1;266,74;260,67;189,03;189,03;434;159,96;204,55;353,58;339,55;189,03;363,94;250,75;-;434;434;500,06
04.07.2022;18:00;19:00;329,99;323,62;319,62;254,8;254,8;406,88;283,87;219,98;400,07;425,24;254,8;364,89;374,82;-;419,69;414,26;443,34
04.07.2022;19:00;20:00;379,62;355,78;373,68;250,03;250,03;413,76;367,92;243,98;422,97;542,25;250,03;375,82;423,08;-;447,18;447,18;458,51
04.07.2022;20:00;21:00;398,72;365,04;398,8;265,27;265,27;406,71;397,26;256,37;420,81;530,49;265,27;376,8;432,42;-;481,86;481,86;468,11
04.07.2022;21:00;22:00;385,52;382,57;385,81;376,27;376,27;389,4;383,29;259,63;403,58;475,06;376,27;372,24;410,5;-;499,99;431,47;430,54
04.07.2022;22:00;23:00;396,92;353,98;397,32;284,25;284,25;398,1;396,95;260,06;396,92;417,15;284,25;372,3;402,27;-;414,1;414,1;408,3
04.07.2022;23:00;00:00;379,64;306,07;386,33;237,15;237,15;399,7;376,26;246,22;380,7;375,06;1,45;351,81;374,97;-;399,7;381,9;378,01
05.07.2022;00:00;01:00;359,96;284,11;359,96;235,15;235,15;359,96;359,96;228,33;359,96;277,89;0,97;347,87;359,96;-;390,5;359,96;359,96
05.07.2022;01:00;02:00;319,24;257,4;319,38;225,18;225,18;319,62;319,3;218,65;319,2;244,82;0,91;320,59;318,58;-;375,47;321,21;317,31
05.07.2022;02:00;03:00;309,33;243,58;309,48;206,92;206,92;309,73;309,41;200,92;309,31;212,79;0,89;304,35;308,61;-;369,47;311,52;307,19
05.07.2022;03:00;04:00;301,08;240,71;301,3;208,39;208,39;301,7;301,17;202,35;300,71;225,54;0,92;297,35;300,01;-;355,97;304,29;298,34
05.07.2022;04:00;05:00;299,91;236,97;300;184,99;184,99;300,16;299,94;203,75;299,91;235,97;1,01;296,65;299,35;-;353,53;301,23;298,77
05.07.2022;05:00;06:00;324,82;252,92;324,82;185,07;185,07;324,82;324,82;211,99;324,82;246,33;1,43;328,12;324,82;-;360,76;324,82;324,82
05.07.2022;06:00;07:00;380,47;338,97;380,47;289,69;289,69;380,47;380,47;224,87;380,47;351,08;289,69;381,29;380,47;-;380,47;380,47;380,47
05.07.2022;07:00;08:00;412,59;394,78;412,59;412,59;412,59;412,59;412,59;237,07;412,59;412,59;402,68;402,1;412,59;-;412,59;412,59;412,59
05.07.2022;08:00;09:00;409,61;391,17;400;400,05;400,05;429,91;400,05;243,52;403,37;412,88;399,78;401,79;411,43;-;450;450;417,54
05.07.2022;09:00;10:00;338,68;334,34;314,91;303,43;303,43;450;303,43;252,57;364,93;361,82;303,43;387,24;332,54;-;450;376,44;357,37
05.07.2022;10:00;11:00;283,72;290,31;255,67;240,11;240,11;433,02;240,11;252;364,9;309,69;240,11;387,44;230,3;-;433,02;404,15;302,76
05.07.2022;11:00;12:00;286,6;297,7;265,17;255,7;255,7;394,52;255,7;242,39;370;286,61;255,7;392,83;300,33;-;415,96;415,96;310,78
05.07.2022;12:00;13:00;243,95;281,87;266,41;221,75;221,75;388,85;221,75;236,39;364,97;296,84;221,75;387,23;272,86;-;398,94;398,98;308,34
05.07.2022;13:00;14:00;227,94;269,31;280,74;211,13;211,13;385,06;211,13;220,87;364,95;299,51;130,05;388,9;258,94;-;402,1;402,1;308,1
05.07.2022;14:00;15:00;210,95;257,29;269,58;192,71;192,71;386,2;192,71;207,6;359,96;299,18;92,01;389,98;247,57;-;420;420;320,16
05.07.2022;15:00;16:00;213,06;258,68;266,93;200,1;200,1;381,71;200,1;212,55;330,2;300,24;99,81;386,92;266,77;-;463,82;463,82;419,57
05.07.2022;16:00;17:00;237,8;266,15;279,77;224,11;224,11;364,89;229,34;224,34;324,71;295,46;101,63;386,44;272,8;-;412,17;412,17;415,06
05.07.2022;17:00;18:00;301,14;297,31;294,56;234,16;234,16;337,67;289,7;227,37;346,04;354,42;234,16;381,6;336,58;-;437,44;375,46;414,8
05.07.2022;18:00;19:00;336,25;302,11;336,56;231,53;231,53;362,65;322,45;236,24;350,03;292,7;231,53;377,11;350,85;-;450;450;416,73
05.07.2022;19:00;20:00;363,98;330,7;364,89;260,63;260,63;390,62;350,14;241,64;360;377,7;260,63;397,31;373,51;-;509;509;405,82
05.07.2022;20:00;21:00;370;334,05;370;249,89;249,89;389,6;362,71;242,65;370;404,33;249,89;403,42;382,16;-;515;515;416,01
05.07.2022;21:00;22:00;370,4;327,43;370,57;249,71;249,71;370,84;370,47;242,47;369,95;366,97;249,71;390,64;370,66;-;500;377,7;373,85
05.07.2022;22:00;23:00;378,29;334,24;378,62;252,39;252,39;381,78;377,98;240,68;373,9;391,08;252,39;390,48;384,96;-;426,05;425,2;400,02
05.07.2022;23:00;00:00;361,16;292,46;361,18;230,01;230,01;362,08;360,98;227,73;364,91;344,7;1,01;372,06;362,35;-;394,58;367,87;373,31
06.07.2022;00:00;01:00;351,39;305;351,39;351,39;351,39;351,39;351,39;250,18;351,39;286,86;1,28;356,96;351,39;-;419,61;351,39;351,39
06.07.2022;01:00;02:00;309,3;268,98;311,28;279,07;279,07;314,2;309,12;250,93;309,33;268,92;0,94;329;306,88;-;400,15;313;305,13
06.07.2022;02:00;03:00;293,84;252,38;300,1;232,98;232,98;309,33;293,26;246,27;293,94;262,79;0,89;317,31;286,38;-;384,41;304,81;281,42
06.07.2022;03:00;04:00;280,18;245,4;280,22;246,24;246,24;280,29;280,2;239,1;280,08;256,8;1,01;309,21;279,99;-;380,07;280,66;279,66
06.07.2022;04:00;05:00;299,44;249,56;299,43;233,08;233,08;299,42;299,44;232,35;299,43;240,4;1,44;307,64;299,48;-;375,34;299,27;299,62
06.07.2022;05:00;06:00;322,79;263,76;322,79;233,01;233,01;322,79;322,79;234,12;322,79;254,76;4,97;327,49;322,79;-;378,25;322,79;322,79
06.07.2022;06:00;07:00;389,83;360,08;389,83;362,08;362,08;389,83;389,83;245,42;389,83;294,8;362,08;385,27;389,83;-;418,38;389,83;389,83
06.07.2022;07:00;08:00;413,89;373,25;413,89;413,89;413,89;413,89;413,89;254,3;413,89;379,34;166,34;408,52;413,89;-;424,47;413,89;413,89
06.07.2022;08:00;09:00;406,93;369,7;419,48;406,93;406,93;421,5;418,02;259,13;395,45;380,48;171,09;397,66;390;-;437,05;402,71;400,59
06.07.2022;09:00;10:00;355,89;332,99;377,24;352,76;352,76;409,52;352,76;259;367,94;283,15;171,1;392,95;343,7;-;470;383,35;389,7
06.07.2022;10:00;11:00;287,9;287,18;330,45;287,9;287,9;394,26;290,13;258,69;304,68;172,98;172,98;397,88;261,1;-;435,31;328,97;332,44
06.07.2022;11:00;12:00;265,29;280,57;332,61;260,83;260,83;431,72;260,83;251,46;318,08;171,27;171,27;399,94;227,4;-;431,72;322,38;294,35
06.07.2022;12:00;13:00;230,68;255;306,2;220;220;423,08;220;231,09;284,84;146,1;146,1;391,18;216,45;-;423,08;347,15;361,22
06.07.2022;13:00;14:00;204,77;244,57;291,24;204,77;204,77;422,58;206,04;213,97;349,91;130,01;73,29;391,11;202,58;-;422,58;348,26;353,67
06.07.2022;14:00;15:00;172,44;226,96;277,17;172,44;172,44;435,41;172,44;177,95;360,04;128,94;24,54;393,36;181,83;-;435,41;367,06;384,54
06.07.2022;15:00;16:00;163,21;221,8;276,12;163,21;163,21;438,85;163,21;168,43;355,74;127,86;19,88;393,99;169,32;-;438,85;358,36;372,44
06.07.2022;16:00;17:00;180,04;227,96;261,65;178,83;180,04;386,9;178,83;183,83;367,95;147,2;18,27;391,15;212,94;-;444,61;365,1;389,76
06.07.2022;17:00;18:00;239,08;266,31;298,17;230,67;229,47;391,18;230,67;223,98;307,45;199,99;171,79;391,14;254,95;-;455;367,53;411,44
06.07.2022;18:00;19:00;313,06;292,03;345,99;232,53;232,53;404,02;303,2;225,79;367,93;233,33;171,26;394,51;301,28;-;462,1;396,59;417,77
06.07.2022;19:00;20:00;376,09;325,98;390,2;237,06;237,06;414,41;372,61;230,18;388,23;316,99;237,06;391,13;370,87;-;474,08;400,1;409,12
06.07.2022;20:00;21:00;387,46;330,85;400;233,71;233,71;419,09;385,36;226,93;394,35;343,29;233,71;388,96;380,25;-;474,86;403,14;407,95
06.07.2022;21:00;22:00;381,59;325,74;385,77;233,73;233,73;393,81;380,2;226,95;396,66;323,71;233,73;391,1;383,73;-;447,23;407,32;423,05
06.07.2022;22:00;23:00;379,91;332,78;404,62;233;233;433,59;379,35;226,24;393,2;353,39;233;396,47;374,77;-;433,59;405,21;409,45
06.07.2022;23:00;00:00;279,85;256,52;339,57;227,05;36,43;427,42;271,07;220,46;322,71;271,06;36,43;394,03;275,52;-;427,42;359,26;372,57
07.07.2022;00:00;01:00;267,5;227,64;328,24;216,18;23,15;430,16;251,55;209,92;280,02;198,44;5,16;329,33;231,92;-;430,16;295,7;276,97
07.07.2022;01:00;02:00;209;188,97;272,14;185,32;4,29;378,09;191,03;179,94;220,08;167,54;4,29;310,02;165,92;-;385,62;226,22;196,13
07.07.2022;02:00;03:00;195,77;178,15;261,35;158,04;4,05;371,59;177,06;153,45;208,94;160,01;4,05;308,28;152,88;-;384,98;216,14;185,78
07.07.2022;03:00;04:00;189,58;166,53;232,43;144,81;4,59;302,81;178,64;140,61;184,23;178,27;4,59;297,92;162,96;-;374,51;199,34;181,65
07.07.2022;04:00;05:00;186,88;163,29;231,25;144,1;4,85;293,93;182,48;139,92;178,52;160,05;4,85;297,76;158,5;-;370;193,84;176,29
07.07.2022;05:00;06:00;190,77;186,38;225,88;155,64;155,64;303,08;181,09;151,13;252,64;190,06;5,62;301,78;127,57;-;374,51;250,41;217,64
07.07.2022;06:00;07:00;223,6;240,55;268,51;168,22;168,22;350,8;209,9;179,94;364,9;209,74;168,22;350,26;207,32;-;387,35;387,35;436,84
07.07.2022;07:00;08:00;282,38;286,83;324,17;231,87;231,87;396,45;271,4;208,54;367,92;264,06;231,87;390,42;236,55;-;396,45;371,67;382,33
07.07.2022;08:00;09:00;296,72;307,5;343,44;239,51;289,6;424,03;284,15;232,57;364,94;274;289,6;392,73;247,88;-;424,03;373,71;364,42
07.07.2022;09:00;10:00;256;285,33;314,75;243,13;249,86;414,81;243,13;236,08;310,1;232,38;249,86;390,09;254,43;-;414,81;346,14;314,65
07.07.2022;10:00;11:00;235,48;277,5;295,93;234,99;234,99;396,87;235;228,18;364,95;187,95;234,99;388,87;249,82;-;396,87;359,87;359,66
07.07.2022;11:00;12:00;220;269,26;286,11;220;220;396,74;220;213,2;325,99;188,05;220;391,98;279,76;-;396,74;396,74;445,84
07.07.2022;12:00;13:00;201,99;256,81;266,14;201,99;201,99;391,54;201,99;208,45;320,01;208,74;201,99;393,77;228,33;-;391,54;391,54;441,87
07.07.2022;13:00;14:00;190,48;251,65;268,92;190,48;190,48;390;194,5;196,17;330,08;229,66;190,48;376,88;210,49;-;390;367,59;357,82
07.07.2022;14:00;15:00;165,62;233,33;259,37;165,62;165,62;394,89;169,76;170,56;289;260,51;165,62;360,04;165,62;-;394,89;394,89;369,01
07.07.2022;15:00;16:00;159,07;235,86;249,13;159,07;159,07;376,12;167,13;163,82;320;304,51;159,07;351,34;185,19;-;401,84;391,24;423,57
07.07.2022;16:00;17:00;155,02;230,93;230,86;155,02;155,02;330,38;157,62;159,65;310,03;326,51;155,02;319,03;241,04;-;439,94;428,27;471,03
07.07.2022;17:00;18:00;169,68;248,41;247,12;169,68;169,68;358,43;169,68;174,74;364,9;356,38;169,68;335,94;216,26;-;471;471;522,7
07.07.2022;18:00;19:00;179,01;281,34;311,66;179,01;179,01;418,94;274,7;184,35;367,9;405,19;174,71;359,01;240,28;-;480;479,36;540,9
07.07.2022;19:00;20:00;197,23;291,97;313,48;197,23;197,23;413,65;300,03;206,56;367,95;429,79;192,5;389,76;203,54;-;482;446,15;482
07.07.2022;20:00;21:00;242,42;317,32;341,5;242,42;242,42;403,61;341,5;231,98;369,95;449,89;236,61;385,02;245,64;-;467,9;424,52;474,47
07.07.2022;21:00;22:00;258,96;319,46;349,75;248,35;248,35;406,18;349,75;240,64;364,93;417,47;248,35;381,37;258,96;-;434,6;421,48;481,72
07.07.2022;22:00;23:00;246,15;312,58;353,32;240,25;240,25;414;353,6;231,35;333,81;395,17;240,25;388,99;247,44;-;414;387,82;415,28
07.07.2022;23:00;00:00;197,94;278,56;335,31;197,94;197,94;405,91;345,4;206,36;295,19;311,48;193,19;380,46;194,95;-;405,91;364,81;405,91
08.07.2022;00:00;01:00;200,08;259,47;360,06;200,08;200,08;408,79;393,76;206,06;234,83;220,68;55,08;395,96;178,83;-;422,94;264,82;212,32
08.07.2022;01:00;02:00;224,05;232,95;306,99;206,29;206,29;363,55;279,9;212,45;231,33;183,55;19,01;364,49;188,6;-;402,03;261,21;194,24
