Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
08.02.2024;04:00;05:00;73,65;67,72;56,7;70,95;70,95;45,75;66,69;68,89;70,81;76,95;70,95;73,54;72,73;-;70,81;69,95;71,73
08.02.2024;05:00;06:00;77,85;72,34;59,27;75,98;75,98;47,49;71,71;74,08;75,88;82,5;75,98;78,94;77,95;-;76,5;75,26;77,8
08.02.2024;06:00;07:00;87,08;86,16;73,51;87,08;87,08;65,24;82,06;84,25;90,56;109,59;87,08;89,58;91,78;-;96,1;91,48;95,94
08.02.2024;07:00;08:00;110;104,14;95,58;110;110;72,26;104,49;106,59;106,62;113,37;110;107,17;109,42;-;106,82;105,62;108,51
08.02.2024;08:00;09:00;133,15;123,37;120,32;133,15;133,15;73,09;131,91;129,03;124,86;128,06;133,15;120,95;129,39;-;125,94;122,89;126,42
08.02.2024;09:00;10:00;113,55;105,75;106,2;113,55;113,55;60,17;112,37;110,03;105,87;110,42;113,55;107,55;110;-;110;104,11;107,32
08.02.2024;10:00;11:00;97,79;91,46;91,1;97,79;97,79;50,01;98,02;94,96;90,85;98,11;97,79;95,06;94,57;-;97,3;89,29;92,16
08.02.2024;11:00;12:00;91,87;86,52;80,01;91,87;91,87;44,69;89,55;89,21;85,17;105,23;91,87;93,06;89,22;-;95,19;83,53;87,26
08.02.2024;12:00;13:00;89,38;83,82;85,25;89,38;89,38;38;84,01;86,79;80,93;103,54;89,38;89,9;85,47;-;86,66;79,69;82,98
08.02.2024;13:00;14:00;90,98;82,34;69,26;90,98;90,98;31,7;85,52;88,34;83,19;98,04;90,98;88,53;88,2;-;83,19;81,03;86,01
08.02.2024;14:00;15:00;94,9;83,73;57,8;94,9;94,9;33,8;83,32;91,78;89,23;96,79;94,9;89,93;93,64;-;89,23;87,28;91,42
08.02.2024;15:00;16:00;94,38;85,06;57,35;94,38;94,38;33,08;84;91,45;91,46;106,67;94,38;92,56;95,98;-;95,35;90,23;95,64
08.02.2024;16:00;17:00;93,01;86,13;58,23;93,01;93,01;39,4;76,81;79,35;95,53;123,38;93,01;95,99;99,67;-;100;95,68;103,05
08.02.2024;17:00;18:00;103;92,68;61,83;103;105,53;41,5;77,2;79,75;104,38;132,81;105,53;98,87;109,09;-;114;104,26;112,07
08.02.2024;18:00;19:00;94,67;90,71;63,56;94,67;97;45,5;84;91,57;98,76;127,7;97;95,67;102,42;-;127,39;99,09;106,48
08.02.2024;19:00;20:00;86,06;87,46;70,08;86,06;86,06;61,09;81,5;83,56;95,14;127,93;86,06;87,48;97,07;-;120,37;96,77;103,76
08.02.2024;20:00;21:00;83,2;82,76;64,21;83,2;83,2;53,34;77,57;80,62;89,94;120,39;83,2;82,16;92,48;-;105;91,52;98,24
08.02.2024;21:00;22:00;80,61;78,4;59,3;80,61;80,61;46,21;75;78,11;83,71;112,67;80,61;80,42;85,14;-;98;84,78;90,81
08.02.2024;22:00;23:00;75,6;73,62;56,01;75,6;75,6;43,83;70,82;73,4;77,77;101,59;75,6;80,33;79,22;-;94,49;78,52;83,66
08.02.2024;23:00;00:00;65,98;64,9;50;65,98;65,98;40,46;61,64;64,06;67,45;88,25;65,98;72,91;71,18;-;83,37;69,76;74,22
09.02.2024;00:00;01:00;60,43;59,49;38,98;60,43;67,27;22,04;60,36;62,36;59,38;80,97;67,27;72,22;63,16;-;85,27;61,36;66,2
09.02.2024;01:00;02:00;58,61;55,91;29,96;58,61;65,65;11,17;52,16;60,46;56,93;79,48;65,65;72,13;62,84;-;75,05;59,1;64,69
09.02.2024;02:00;03:00;55,74;53,26;24,57;55,74;64,67;5;47,15;57,55;56,31;79,48;64,67;70,1;60,59;-;73,84;56,66;62,83
09.02.2024;03:00;04:00;51,61;51,12;21,81;51,61;63,57;3,2;42,1;53,26;54;81,1;63,57;69,99;58,15;-;71,59;54,79;61,56
09.02.2024;04:00;05:00;49,96;50,74;21,03;49,96;62,97;3,2;41,3;51,56;53,39;82,59;62,97;71,73;57,44;-;71,73;54,44;61,54
09.02.2024;05:00;06:00;52,32;53,84;26,8;51,41;60,87;11,14;44,88;52,94;57,13;87,63;66,13;72,49;60,85;-;76,73;58,5;65,59
09.02.2024;06:00;07:00;59,08;62,82;40,47;52,57;67,42;29,62;52,88;57,25;68,52;106,54;67,42;77,02;71,32;-;95,76;71,03;78,98
09.02.2024;07:00;08:00;66,79;72,16;58,42;63,02;69,6;54,1;63,7;61,8;76,13;114,34;69,6;83,04;80;-;101;81,41;88,21
09.02.2024;08:00;09:00;70,13;74,92;63,24;62,19;75,48;59,23;67,89;64,05;78,66;112,96;75,48;83,03;81,86;-;109,2;83,22;89,33
09.02.2024;09:00;10:00;68,37;74,07;67,15;63,76;73,68;66,9;67,83;65,66;76,31;103,09;73,68;78,58;78,16;-;102,52;80,05;84,56
09.02.2024;10:00;11:00;69,52;71,93;67,46;65,41;71,46;66,35;68,82;67,37;73,03;86,88;71,46;78,58;74,4;-;100;74,46;77,9
09.02.2024;11:00;12:00;69,94;70,81;62,5;65,35;70,75;57,84;67,61;67,3;72;88,64;70,75;81,03;75,14;-;99;71,94;79,89
09.02.2024;12:00;13:00;67,85;68,68;57,23;63,84;69,52;50,56;64,55;65,75;69,89;90,26;69,52;80,29;74,02;-;95;69,67;79,79
09.02.2024;13:00;14:00;67,74;68,39;54,82;62,89;69,6;46,73;63,7;65,4;70,7;93,75;69,6;80,49;74,62;-;96,75;72,36;79,65
09.02.2024;14:00;15:00;73,22;70,89;57,74;68,68;70,09;47,99;68,68;70,09;74,56;93,36;70,09;80,35;78,13;-;96,75;76,67;80,8
09.02.2024;15:00;16:00;81,56;72,87;60,42;68,09;70,12;46,73;75,46;70,12;80,1;95,28;70,12;80,83;84,34;-;98;81,49;85,38
09.02.2024;16:00;17:00;90,12;75,22;62,85;68,75;70,8;44,99;82,38;70,8;86,61;95,6;70,8;84,19;89,61;-;103,58;85,49;88,95
09.02.2024;17:00;18:00;95,45;83,94;82,19;74,22;76,44;72,22;92,49;76,44;92,7;96,39;76,44;89,15;94,61;-;101,21;92;93,74
09.02.2024;18:00;19:00;95,45;86,42;90,26;75,94;75,94;86,46;94,29;75,94;94,57;96,72;75,94;89,31;95,28;-;110,11;94,35;95,14
09.02.2024;19:00;20:00;87,05;82,14;87,17;70,94;70,94;87,32;87,1;70,94;88,56;95,06;70,94;86,07;88,5;-;102,35;89,33;90,27
09.02.2024;20:00;21:00;80,44;77,96;80,7;67,25;67,25;81,01;80,54;67,25;84,15;97,58;67,25;81,01;83,54;-;98,1;85,33;87,35
09.02.2024;21:00;22:00;75,2;72,68;75,26;66,15;66,15;75,33;75,22;66,15;75,96;79,25;66,15;77,98;75,92;-;96,6;76,33;76,79
09.02.2024;22:00;23:00;74,91;71,74;74,91;64,96;64,96;74,91;74,91;64,96;74,91;77,78;64,96;77,02;74,91;-;86,07;74,91;74,91
09.02.2024;23:00;00:00;70,94;68,95;70,94;63,28;63,28;70,94;70,94;63,28;70,94;78,58;63,28;72;70,94;-;77,1;70,94;70,94
10.02.2024;00:00;01:00;63,1;63,97;63,1;61,14;61,14;63,1;63,1;61,14;63,1;75,71;61,14;67,9;63,1;-;91,1;63,1;63,1
10.02.2024;01:00;02:00;64,08;64,54;64,08;62,03;62,03;64,08;64,08;62,03;64,08;75,49;62,03;65,98;64,08;-;81,9;64,08;64,08
10.02.2024;02:00;03:00;64,4;64,66;64,4;62,34;62,34;64,4;64,4;62,34;64,4;75,35;62,34;64,59;64,4;-;71,13;64,4;64,4
10.02.2024;03:00;04:00;64,39;64,65;64,39;62,33;62,33;64,39;64,39;62,33;64,39;75,37;62,33;64,53;64,39;-;64,39;64,39;64,39
10.02.2024;04:00;05:00;64,41;64,53;64,41;62,35;62,35;64,41;64,41;62,35;64,41;75,44;62,35;62,9;64,41;-;64,41;64,41;64,41
10.02.2024;05:00;06:00;65,82;65,71;65,82;63,35;63,35;65,82;65,82;63,35;65,82;75,74;63,35;64,54;65,82;-;65,82;65,82;65,82
10.02.2024;06:00;07:00;70,91;67,79;70,91;62,64;62,64;70,91;70,91;62,64;70,91;75,78;62,64;64,82;70,91;-;78;70,91;70,91
10.02.2024;07:00;08:00;74,86;70,26;74,86;63,26;63,26;74,86;74,86;63,26;74,86;74,86;63,26;70,67;74,86;-;95,07;74,86;74,86
10.02.2024;08:00;09:00;77,7;72,7;77,7;64,74;64,74;77,7;77,7;64,74;77,7;77,7;64,74;74,53;77,7;-;97;77,7;77,7
10.02.2024;09:00;10:00;80,38;75,05;80,38;65,72;65,72;80,38;80,38;65,72;80,38;86,21;65,72;74,59;80,38;-;96,98;80,38;80,38
10.02.2024;10:00;11:00;74,59;73,89;74,94;67,47;67,47;74,83;75,4;67,47;74,64;97,62;67,47;70,83;74,63;-;95,22;74,66;74,64
10.02.2024;11:00;12:00;69,43;71,55;69,84;67,27;67,27;69,7;70,42;67,27;69,48;99,94;67,27;69,08;69,46;-;85,84;69,49;69,47
10.02.2024;12:00;13:00;68,3;69,99;68,42;66,18;66,18;68,36;68,5;66,18;66,18;99,47;66,18;68,17;66,05;-;81,4;63,95;64,63
10.02.2024;13:00;14:00;66,72;69,23;66,72;65,12;65,12;66,72;66,72;65,12;66,72;99,57;65,12;67,87;66,72;-;70;66,72;66,72
10.02.2024;14:00;15:00;69,53;71,15;69,53;66,91;66,91;69,53;69,53;66,91;69,53;98,78;66,91;68,62;69,53;-;69,53;69,53;69,53
10.02.2024;15:00;16:00;77,17;74,77;77,17;68,01;68,01;77,17;77,17;68,01;77,17;91,36;68,01;73,21;77,17;-;79,9;77,17;77,17
10.02.2024;16:00;17:00;86,13;78,06;81,94;68,92;68,92;78,99;85,05;68,92;84,97;85,84;68,92;80,38;85,78;-;85,32;84,92;85,38
10.02.2024;17:00;18:00;88,95;87,07;85,91;88,4;88,4;82,9;89,9;86,2;88,09;88,73;86,2;84,3;88,73;-;95,22;88,02;88,4
10.02.2024;18:00;19:00;87,62;90,05;95,76;85,27;85,27;89,85;113,6;84,91;88,99;87,9;84,91;85,67;88,46;-;97,97;88,82;88,52
10.02.2024;19:00;20:00;81,01;77,71;83,86;69,06;69,06;82,46;89;69,06;81,14;80,97;69,06;79,97;81,14;-;99,2;81,24;81,13
10.02.2024;20:00;21:00;74,4;71,11;74,4;65,28;65,28;74,4;74,4;65,28;74,4;74,4;65,28;74,67;74,4;-;95,93;74,4;74,4
10.02.2024;21:00;22:00;67,84;67,77;68,91;64,18;64,18;68,54;70;64,18;67,89;75,69;64,18;69,77;67,91;-;90;67,98;67,92
10.02.2024;22:00;23:00;65,86;68,13;71,47;63,38;63,38;69,54;77,21;63,38;66,47;74,63;63,38;70,43;66,13;-;72,2;66,47;66,12
10.02.2024;23:00;00:00;63,46;64,14;64;61,93;61,93;63,82;64,32;61,93;63,55;71,83;61,93;66,75;63,5;-;65,29;63,54;63,51
11.02.2024;00:00;01:00;55,48;59,63;63,39;55,48;55,48;60,48;68,8;57,92;55,48;67,82;55,48;60,11;55,48;-;60,48;56,06;55,53
11.02.2024;01:00;02:00;53,67;55,92;56,94;53,67;53,67;55,66;59,3;56,39;53,67;57,98;53,67;60,35;53,81;-;55,66;53,94;53,75
11.02.2024;02:00;03:00;52,6;53,61;52,6;52,6;52,6;52,6;52,6;54,28;52,6;56,81;52,6;57,81;52,6;-;52,6;52,6;52,6
11.02.2024;03:00;04:00;46,83;49,11;46,83;46,83;46,83;46,83;46,83;51,78;46,83;56,39;46,83;57,45;46,83;-;46,83;46,83;46,83
11.02.2024;04:00;05:00;43,64;46,02;42,54;43,64;43,64;39,23;46,51;50,88;43,28;56,41;43,64;52,83;43,65;-;43,4;43,19;43,44
11.02.2024;05:00;06:00;46,25;48,06;45,57;46,25;46,25;44,88;46,25;51,99;46,1;57,81;46,25;51,06;46,2;-;46,12;46,05;46,14
11.02.2024;06:00;07:00;49,19;51,63;50,37;49,19;49,19;45,47;56,4;52,83;49,37;57,96;49,19;58,59;49,42;-;49,22;49,11;49,25
11.02.2024;07:00;08:00;53,16;55,15;54,95;53,16;53,16;48,34;63,03;55,97;53,39;58,6;53,16;59,27;53,67;-;65;52,38;54,28
11.02.2024;08:00;09:00;55,06;59,34;62,54;55,06;55,06;57,13;71;56,97;56,59;64,2;55,06;62,7;56,45;-;70;55,03;58,28
11.02.2024;09:00;10:00;57,97;61,03;60,94;57,97;57,97;58,82;66,1;58,57;58,64;73,01;57,97;62,96;58,43;-;73,84;58,32;58,74
11.02.2024;10:00;11:00;61,16;63,54;63,4;61,16;61,16;61,77;68,4;61,16;61,64;73,48;61,16;63,97;61,64;-;74,5;60,92;62,43
11.02.2024;11:00;12:00;65,54;65,6;65,25;63,97;63,97;65,01;65,46;63,97;65,41;73,77;63,97;64,9;65,89;-;66,52;63,97;67,54
11.02.2024;12:00;13:00;64,6;64,49;63,48;63,05;63,05;62,63;64,34;63,05;64,25;73,52;63,05;64,01;64,91;-;62,63;62,63;66,65
11.02.2024;13:00;14:00;62,12;61,04;60,87;61,73;61,73;44,47;63,38;61,73;59,16;73,08;61,73;62,31;61,21;-;57,2;57,2;62,19
11.02.2024;14:00;15:00;63,99;60,94;57,96;63,33;63,33;39,98;64,06;63,33;60,12;70,22;63,33;61,9;62,76;-;58,13;58,13;63,34
11.02.2024;15:00;16:00;66,3;63,09;64,51;66,02;64,71;39,99;68,22;64,71;61,94;69,85;64,71;65,01;64,35;-;62,86;61,39;63,09
11.02.2024;16:00;17:00;70,69;66,97;69,09;70,69;68,04;46,73;72,24;68,04;66,32;69,31;68,04;69,17;68,95;-;83,91;66,23;67,78
11.02.2024;17:00;18:00;78,5;75,83;77,38;78,34;76,07;61,94;79,72;76,07;75,47;77,55;76,07;78,27;77,3;-;92,18;75,41;76,48
11.02.2024;18:00;19:00;80,74;84,64;90,35;80,58;80,58;83,56;112;78,24;83,08;81,31;78,24;81,07;82,02;-;95,29;82,63;82,21
11.02.2024;19:00;20:00;79,72;79,87;86,49;74,95;70,98;83,98;96,8;72,77;81,43;80,15;70,98;79,51;80,55;-;97,4;81,2;80,79
11.02.2024;20:00;21:00;76,75;74,14;76,86;76,59;63,29;76,82;77,03;74,37;76,78;76,75;63,29;77,05;76,76;-;95,69;76,77;76,76
11.02.2024;21:00;22:00;70,72;68,52;70,72;69,93;60,37;70,72;70,72;67,9;70,72;70,72;60,37;70,87;70,72;-;94,61;70,72;70,72
11.02.2024;22:00;23:00;68,39;66,09;68,39;67,86;56,51;68,39;68,39;65,89;68,39;69,39;56,51;68,85;68,39;-;86;68,39;68,39
11.02.2024;23:00;00:00;64,01;63,4;64,01;63,88;57,38;64,01;64,01;62,02;64,01;73,1;57,38;63,64;64,01;-;70;64,01;64,01
12.02.2024;00:00;01:00;64,35;64,7;64,35;64,35;62,35;64,35;64,35;62,35;64,35;73,16;62,35;65,42;64,35;-;64,35;64,35;64,35
12.02.2024;01:00;02:00;61,59;62,35;61,74;61,59;59,94;61,87;61,65;59,94;60,78;74,25;59,94;63,92;60,19;-;61,87;61,87;58,59
12.02.2024;02:00;03:00;60,65;61,4;60,83;60,65;58,79;61,01;60,73;58,79;60;74,16;58,79;62,54;59,07;-;61,01;61,59;57,25
12.02.2024;03:00;04:00;59,39;60,4;59,57;59,39;57,77;59,75;59,47;57,77;59,39;74,25;57,77;61,09;58,16;-;59,75;60,92;56,36
12.02.2024;04:00;05:00;59,21;60,98;59,21;59,21;59,21;59,21;59,21;59,21;59,21;74,9;59,21;63,02;59,21;-;59,21;59,21;59,21
12.02.2024;05:00;06:00;65;65,54;65;65;65;65;65;63,01;65;77,02;60,04;65,85;65;-;65;65;65
12.02.2024;06:00;07:00;76;77,29;76;76;76;76;76;66,89;76;106,32;66,89;78,08;76;-;94,06;76;76
12.02.2024;07:00;08:00;85,41;87,54;85,41;85,41;85,41;85,41;85,41;82,93;85,41;110,67;82,93;88,57;85,41;-;101,76;85,41;85,41
12.02.2024;08:00;09:00;104;102,56;104;104;104;104;104;100,98;104;104;100,98;94,22;104;-;117,76;104;104
12.02.2024;09:00;10:00;96,5;95,35;96,5;96,5;96,5;96,5;96,5;93,7;96,5;96,5;94,18;89,01;96,5;-;110;96,5;96,5
12.02.2024;10:00;11:00;85,47;84,83;85,47;85,47;85,47;85,47;85,47;83;85,47;85,47;83,42;82,94;85,47;-;101,22;85,47;85,47
12.02.2024;11:00;12:00;79,14;78,83;79,05;79,14;79,14;78,96;79,09;76,8;78,97;80,04;77,24;79,17;79,55;-;97,76;77,38;81,01
12.02.2024;12:00;13:00;67,37;69,34;67,51;67,37;67,37;67,64;67,42;65,29;69,79;79,89;65,76;74,31;70,34;-;93,43;69,48;73,94
12.02.2024;13:00;14:00;63,75;67,11;64,05;63,75;63,75;64,41;63,86;62,08;67,92;82,97;63,75;73,64;68,06;-;93,43;69,51;72,01
12.02.2024;14:00;15:00;63,95;68,54;64,39;63,95;63,95;64,93;64,13;62,38;70,16;92,51;63,38;73,78;70,35;-;95,19;72,53;76,25
12.02.2024;15:00;16:00;66,4;71,86;66,82;66,4;66,4;67,25;66,65;64,52;73,63;100,15;66,4;78,39;73,9;-;101,14;76,41;80,77
12.02.2024;16:00;17:00;78,42;78,88;73,37;78,42;78,42;69,83;77,1;75,81;80,1;94,49;78,42;80,15;81,61;-;110;81,78;84,48
12.02.2024;17:00;18:00;93,9;88,28;78,13;93,9;93,9;67,07;90,69;90,99;90,46;93,28;93,28;86,86;92,56;-;112,95;89,58;91,36
12.02.2024;18:00;19:00;96;95,93;96;96;96;96;96;93,02;96;96;96;98,24;96;-;117,17;96;96
12.02.2024;19:00;20:00;89,08;89,21;89,08;89,08;89,08;89,08;89,08;86,32;89,08;89,08;89,08;93,28;89,08;-;115,71;89,08;89,08
12.02.2024;20:00;21:00;79,15;81,44;79,15;79,15;79,15;79,15;79,15;76,53;79,15;101,66;79,15;84,44;79,15;-;110;79,15;79,15
12.02.2024;21:00;22:00;71,54;73;71,54;71,54;71,54;71,54;71,54;67,94;71,54;83,92;71,54;78,85;71,54;-;101,24;71,54;71,54
12.02.2024;22:00;23:00;65,87;67,19;65,87;65,65;64,29;65,87;65,87;63,75;65,87;75,23;64,29;76,58;65,87;-;97;65,87;65,87
12.02.2024;23:00;00:00;61,9;62,86;61,9;61,73;59,94;61,9;61,9;59,94;61,9;72,67;59,94;67,75;61,9;-;93,43;61,9;61,9
13.02.2024;00:00;01:00;68,59;67,58;68,59;66,31;66,31;68,59;68,59;64,38;68,59;68,59;66,31;68,5;68,59;-;90;68,59;68,59
13.02.2024;01:00;02:00;65,37;65,19;65,37;65,37;63,8;65,37;65,37;63,22;65,37;66,96;63,8;67,06;65,37;-;84,58;65,37;65,37
13.02.2024;02:00;03:00;63,41;63,39;63,41;63,41;61,1;63,41;63,41;61,1;63,41;66,22;61,1;67,35;63,41;-;83;63,41;63,41
13.02.2024;03:00;04:00;60,49;61,44;60,49;60,49;58,96;60,49;60,49;58,96;60,49;67,42;58,96;68,58;60,49;-;82,12;60,49;60,49
13.02.2024;04:00;05:00;60,06;61,26;60,06;60,06;60,06;60,06;60,06;58,82;60,06;67,37;58,62;68,61;60,06;-;84,69;60,06;60,06
13.02.2024;05:00;06:00;63,59;63,1;63,59;62,7;62,7;63,59;63,59;60,88;63,59;72,14;49,07;68,64;63,59;-;89;63,59;63,59
13.02.2024;06:00;07:00;70,69;70,73;70,71;66,15;66,15;70,74;70,7;64,23;70,97;83,19;66,15;78,08;70,95;-;95;71,11;71,29
13.02.2024;07:00;08:00;82,18;82,36;82,51;75,68;75,68;82,84;82,32;73,49;86,38;99,37;75,68;86,01;86,03;-;100,66;87,42;89,6
13.02.2024;08:00;09:00;89,1;88,82;89,11;88,75;88,75;89,12;89,1;86,18;89,2;89,51;88,75;89,36;89,19;-;122,8;89,22;89,28
13.02.2024;09:00;10:00;75,12;78,87;75,12;74,96;74,96;75,12;75,12;72,79;75,12;109,89;74,96;84,42;75,12;-;102,92;75,12;75,12
13.02.2024;10:00;11:00;69,21;72,14;69,21;69,21;69,21;69,21;69,21;67,06;69,21;94,91;69,21;77,92;69,21;-;92,94;69,21;69,21
13.02.2024;11:00;12:00;63,87;67,16;63,87;63,87;63,87;63,87;63,87;63,87;63,87;87,99;63,87;75,97;63,87;-;85;63,87;63,87
13.02.2024;12:00;13:00;60,53;63,76;60,53;60,53;60,53;60,53;60,53;60,53;60,53;83,19;60,53;73,44;60,53;-;65;60,53;60,53
13.02.2024;13:00;14:00;60,26;64,81;60,26;60,26;60,26;60,26;60,26;60,26;60,26;98,21;60,26;72,35;60,26;-;63,8;60,26;60,26
13.02.2024;14:00;15:00;63,1;68,19;63,1;63,1;63,1;63,1;63,1;63,1;63,1;111,06;63,1;71,1;63,1;-;72,65;63,1;63,1
13.02.2024;15:00;16:00;70,7;72,97;70,7;70,7;69;70,7;70,7;68,65;70,7;95,8;69;76,01;70,7;-;83;70,7;70,7
13.02.2024;16:00;17:00;78,36;82,23;76,05;77,92;77,92;74,51;77,92;75,78;86,16;112,89;76,47;82,99;85,93;-;93,93;88,11;92,85
13.02.2024;17:00;18:00;95,01;93,05;80,53;94,93;94,93;69,95;91,79;92,06;97,22;116,7;94,93;91,63;98,86;-;99,34;97,72;102,32
13.02.2024;18:00;19:00;99,88;100,29;96,74;99,52;99,52;94,53;99,2;96,78;102,83;115,92;99,52;96,05;102,55;-;104,46;103,65;106,04
13.02.2024;19:00;20:00;90,99;94,02;91,37;90,99;90,99;91,81;91,13;88,21;96,66;115,88;88,81;92,86;95,51;-;98,13;98,13;101,39
13.02.2024;20:00;21:00;77,97;82,9;78,58;77,97;77,97;79,23;78,2;75,71;86,49;115,32;76,1;81,56;84,78;-;94;88,84;93,41
13.02.2024;21:00;22:00;71,86;77,3;72,5;71,86;71,86;73,17;72,18;69,78;80,49;111,19;70,14;78,13;79,01;-;93,43;83,27;88,13
13.02.2024;22:00;23:00;68,39;71,87;68,78;68,39;68,39;69,18;68,53;66,2;73,62;92,29;66,75;75,68;72,73;-;85;75,3;78,24
13.02.2024;23:00;00:00;64,74;66,07;64,86;64,74;64,74;65;64,78;63,07;66,68;73,96;63,18;69,3;66,45;-;76;67;68,83
14.02.2024;00:00;01:00;60,63;62,15;60,63;60,63;60,63;60,63;60,63;60,63;60,63;76,38;59,17;63,01;60,63;-;71,95;60,63;60,63
14.02.2024;01:00;02:00;59,34;61,61;59,34;59,34;59,34;59,34;59,34;59,34;59,34;83,17;57,92;61,94;59,34;-;64,58;59,34;59,34
14.02.2024;02:00;03:00;55,76;59,06;55,76;55,76;55,76;55,76;55,76;57,55;55,76;85,36;54,42;62,01;55,76;-;60,96;55,76;55,76
14.02.2024;03:00;04:00;54,79;58,18;54,79;54,79;54,79;54,79;54,79;56,54;54,79;85,85;53,48;60,56;54,79;-;58,9;54,79;54,79
14.02.2024;04:00;05:00;55,06;57,61;55,06;55,06;55,06;55,06;55,06;56,82;55,06;75,82;53,74;61,9;55,06;-;58,9;55,06;55,06
14.02.2024;05:00;06:00;58,43;62,08;58,74;58,43;58,43;59,21;58,5;59,66;63,78;82,27;57,03;63,91;62,88;-;68,78;65,45;68,42
14.02.2024;06:00;07:00;63,23;71,02;63,93;63,23;63,23;64,95;63,52;61,49;74,99;116,21;63,23;73,44;72,99;-;92,06;78,65;85,22
14.02.2024;07:00;08:00;72,74;78,68;73,41;72,74;72,74;74,28;72,98;70,63;81,05;114,52;72,74;78,19;82,25;-;102,93;85,52;90,77
14.02.2024;08:00;09:00;79,73;82,84;80,13;79,73;79,73;80,56;79,89;77,41;84,23;102,5;79,73;82,45;84,87;-;111,81;86,68;89,54
14.02.2024;09:00;10:00;69,65;72,66;69,65;69,65;69,65;69,65;69,65;67,63;69,65;98,26;69,65;76,16;69,65;-;100,7;69,65;69,65
14.02.2024;10:00;11:00;63,86;68,66;63,86;63,86;63,86;63,86;63,86;63,86;63,86;107,56;63,86;73;63,86;-;92,97;63,86;63,86
14.02.2024;11:00;12:00;63,29;67,01;63,29;63,29;63,29;63,29;63,29;63,29;63,29;99,43;63,29;68,07;63,29;-;91,35;63,29;63,29
14.02.2024;12:00;13:00;62,63;65,11;60,19;62,63;62,63;58,41;62,16;62,63;62;97,3;62,63;63,21;62,37;-;62;62;62,11
14.02.2024;13:00;14:00;63,82;63,75;53,92;63,82;63,82;46,65;61,91;62,9;61,26;98,26;62,9;63,07;62,75;-;61,26;61,26;61,69
14.02.2024;14:00;15:00;69,03;68,19;60;69,03;69,03;53,33;67,29;66,89;66,79;93,7;68,34;67,51;68,15;-;75,71;66,33;67,34
14.02.2024;15:00;16:00;72,23;70,45;64,55;72,23;72,23;58,89;70,69;69,99;71,34;78,65;72,23;71,14;73,05;-;92,77;72,05;73,82
14.02.2024;16:00;17:00;78,54;77,82;66,65;78,54;78,54;58,06;75,99;76,1;80,3;104,63;78,54;75,19;83,44;-;103,93;83,12;87,94
14.02.2024;17:00;18:00;82,97;84,38;76,3;82,97;82,97;71,66;81,65;80,56;87,04;112,56;82,97;80,15;89,3;-;129,34;90,25;94,87
14.02.2024;18:00;19:00;87,58;89,92;87,8;87,58;87,58;88,11;87,67;84,89;91,78;110,39;87,58;84,01;91,69;-;127,93;94,16;96,94
14.02.2024;19:00;20:00;84,47;86,8;84,79;84,47;84,47;85,16;84,58;81,85;88,41;105,45;84,47;82,81;88,3;-;128,13;90,62;93,17
14.02.2024;20:00;21:00;76,48;78,98;76,77;76,48;76,48;77,1;76,6;74,15;81,03;97,12;76,48;76,4;80,22;-;111;82,46;84,96
14.02.2024;21:00;22:00;69,68;71,71;69,58;69,68;69,68;69,59;69,71;67,48;72,97;84,92;69,68;73,13;72,42;-;98,07;74,01;75,9
14.02.2024;22:00;23:00;68,2;68,63;68,2;68,2;68,2;68,2;68,2;66,02;68,2;73,57;68,2;69,76;68,2;-;92,77;68,2;68,2
14.02.2024;23:00;00:00;63,8;64,46;63,8;63,8;63,8;63,8;63,8;61,99;63,8;75,38;62,27;62,83;63,8;-;92;63,8;63,8
15.02.2024;00:00;01:00;61,71;62,48;61,62;61,71;61,71;61,52;61,67;59,92;61,56;71,34;60,23;63,9;62,11;-;80,6;59,95;63,65
15.02.2024;01:00;02:00;61,13;60,99;57,51;61,13;61,13;54,9;60,55;59,36;60,19;70,26;59,66;65,02;61,2;-;72,19;58,47;62,32
15.02.2024;02:00;03:00;60,3;59,58;54,53;60,3;60,3;50,42;59,41;58,55;58,89;69,58;58,85;64,38;60,16;-;70,95;57,11;61,01
15.02.2024;03:00;04:00;59,75;58,16;50,41;59,75;59,75;43,77;58,33;58,4;57,56;69,86;58,32;64,34;59,22;-;70,95;55,9;59,42
15.02.2024;04:00;05:00;61,94;58,57;48,06;61,94;61,94;38,25;59,63;59,51;58,78;70,65;60,45;64,05;61,05;-;70,95;56,84;60,87
15.02.2024;05:00;06:00;66,06;61,71;53,04;64,48;64,48;43,79;63,43;61,07;64,01;69,61;64,48;64,54;65,85;-;78,27;63,01;66,11
